4854,g162,s10,h11,c17,t9
4855,g162,s35,h14,c6,t3
4856,g162,s38,h5,c2,t10
4857,g162,s15,h1,c16,t6
4858,g162,s22,h7,c18,t6
4859,g162,s31,h17,c5,t3
4860,g163,s40,h20,c18,t10
4861,g163,s36,h12,c6,t3
4862,g163,s22,h12,c12,t8
4863,g163,s10,h1,c14,t10
4864,g163,s21,h15,c9,t3
4865,g163,s28,h11,c7,t7
4866,g163,s18,h16,c12,t3
4867,g163,s36,h9,c9,t8
4868,g163,s38,h8,c16,t2
4869,g163,s24,h1,c8,t9
4870,g163,s35,h2,c10,t4
4871,g163,s6,h19,c10,t5
4872,g163,s37,h17,c8,t2
4873,g163,s33,h12,c6,t3
4874,g163,s2,h7,c18,t8
4875,g163,s8,h17,c2,t4
4876,g163,s9,h2,c16,t6
4877,g163,s29,h11,c17,t8
4878,g163,s30,h7,c10,t9
4879,g163,s27,h6,c17,t5
4880,g163,s20,h4,c18,t3
4881,g163,s15,h8,c13,t8
4882,g163,s33,h15,c1,t4
4883,g163,s24,h9,c4,t1
4884,g163,s37,h11,c18,t4
4885,g163,s31,h18,c20,t1
4886,g163,s10,h11,c20,t8
4887,g163,s39,h4,c19,t1
4888,g163,s13,h16,c16,t10
4889,g163,s37,h7,c5,t7
4890,g164,s11,h17,c12,t9
4891,g164,s8,h18,c7,t10
4892,g164,s13,h18,c17,t10
4893,g164,s18,h3,c13,t7
4894,g164,s28,h7,c17,t2
4895,g164,s28,h16,c12,t4
4896,g164,s4,h8,c1,t7
4897,g164,s29,h10,c4,t7
4898,g164,s5,h17,c8,t6
4899,g164,s36,h14,c15,t1
4900,g164,s21,h12,c13,t1
4901,g164,s17,h8,c7,t5
4902,g164,s6,h11,c17,t7
4903,g164,s39,h6,c8,t8
4904,g164,s38,h13,c6,t9
4905,g164,s37,h4,c15,t7
4906,g164,s33,h10,c12,t4
4907,g164,s15,h3,c15,t5
4908,g164,s9,h9,c15,t9
4909,g164,s17,h15,c12,t9
4910,g164,s30,h15,c15,t2
4911,g164,s4,h2,c3,t2
4912,g164,s14,h7,c18,t10
4913,g164,s38,h1,c11,t10
4914,g164,s21,h17,c17,t7
4915,g164,s23,h15,c9,t9
4916,g164,s29,h1,c15,t8
4917,g164,s22,h11,c3,t2
4918,g164,s23,h2,c16,t10
4919,g164,s7,h5,c1,t10
4920,g165,s24,h13,c14,t10
4921,g165,s31,h13,c18,t5
4922,g165,s29,h10,c7,t9
4923,g165,s22,h4,c16,t9
4924,g165,s38,h11,c16,t2
4925,g165,s11,h4,c4,t5
4926,g165,s14,h13,c15,t7
4927,g165,s27,h17,c2,t10
4928,g165,s40,h16,c9,t5
4929,g165,s35,h16,c9,t9
4930,g165,s35,h20,c8,t3
4931,g165,s8,h14,c4,t2
4932,g165,s31,h19,c19,t3
4933,g165,s38,h6,c7,t9
4934,g165,s38,h20,c16,t6
4935,g165,s22,h12,c18,t8
4936,g165,s35,h20,c12,t1
4937,g165,s13,h14,c17,t4
4938,g165,s5,h20,c11,t6
4939,g165,s19,h3,c9,t1
4940,g165,s29,h11,c3,t3
4941,g165,s25,h6,c4,t3
4942,g165,s19,h14,c13,t5
4943,g165,s10,h5,c5,t3
4944,g165,s12,h8,c3,t2
4945,g165,s34,h16,c4,t3
4946,g165,s39,h1,c18,t2
4947,g165,s9,h12,c12,t7
4948,g165,s10,h5,c5,t6
4949,g165,s17,h18,c15,t1
4950,g166,s9,h4,c19,t5
4951,g166,s19,h4,c19,t3
4952,g166,s15,h9,c5,t7
4953,g166,s22,h8,c12,t7
4954,g166,s27,h20,c1,t4
4955,g166,s16,h6,c15,t3
4956,g166,s4,h18,c8,t1
4957,g166,s34,h12,c16,t8
4958,g166,s13,h1,c5,t9
4959,g166,s23,h5,c12,t5
4960,g166,s33,h10,c2,t8
4961,g166,s5,h12,c3,t6
4962,g166,s23,h17,c9,t7
4963,g166,s34,h19,c15,t4
4964,g166,s38,h9,c9,t2
4965,g166,s15,h15,c15,t7
4966,g166,s34,h19,c12,t6
4967,g166,s40,h20,c12,t5
4968,g166,s37,h16,c3,t7
4969,g166,s10,h11,c19,t3
4970,g166,s30,h12,c14,t5
4971,g166,s11,h17,c8,t9
4972,g166,s21,h19,c7,t7
4973,g166,s21,h15,c20,t1
4974,g166,s28,h15,c15,t8
4975,g166,s19,h2,c3,t2
4976,g166,s23,h7,c12,t10
4977,g166,s26,h13,c6,t6
4978,g166,s36,h20,c15,t1
4979,g166,s9,h3,c18,t8
4980,g167,s4,h20,c11,t5
4981,g167,s1,h16,c11,t1
4982,g167,s15,h12,c4,t6
4983,g167,s36,h1,c17,t7
4984,g167,s35,h15,c16,t9
4985,g167,s33,h10,c2,t9
4986,g167,s22,h18,c17,t10
4987,g167,s14,h18,c1,t10
4988,g167,s23,h7,c8,t10
4989,g167,s12,h10,c20,t4
4990,g167,s16,h4,c11,t10
4991,g167,s7,h15,c7,t4
4992,g167,s30,h7,c4,t9
4993,g167,s27,h19,c9,t3
4994,g167,s7,h13,c11,t8
4995,g167,s7,h8,c18,t6
4996,g167,s10,h13,c7,t9
4997,g167,s37,h6,c3,t8
4998,g167,s34,h20,c9,t4
4999,g167,s23,h7,c7,t10
5000,g167,s11,h20,c11,t10
5001,g167,s35,h6,c9,t1
5002,g167,s11,h18,c6,t3
5003,g167,s16,h6,c3,t2
5004,g167,s10,h6,c16,t8
5005,g167,s15,h15,c20,t6
5006,g167,s17,h7,c1,t2
5007,g167,s2,h9,c14,t2
5008,g167,s6,h13,c18,t10
5009,g167,s39,h9,c9,t3
5010,g168,s22,h17,c5,t1
5011,g168,s29,h13,c1,t7
5012,g168,s25,h1,c10,t4
5013,g168,s37,h4,c11,t7
5014,g168,s18,h6,c4,t10
5015,g168,s26,h5,c17,t5
5016,g168,s20,h20,c4,t9
5017,g168,s1,h15,c12,t10
5018,g168,s29,h18,c9,t2
5019,g168,s17,h16,c17,t1
5020,g168,s38,h3,c5,t2
5021,g168,s12,h3,c13,t6
5022,g168,s24,h9,c14,t9
5023,g168,s20,h8,c14,t4
5024,g168,s40,h10,c18,t1
5025,g168,s14,h4,c20,t9
5026,g168,s27,h8,c13,t1
5027,g168,s33,h11,c9,t6
5028,g168,s2,h4,c10,t2
5029,g168,s24,h8,c16,t6
5030,g168,s23,h4,c14,t9
5031,g168,s19,h12,c18,t7
5032,g168,s14,h2,c7,t9
5033,g168,s1,h12,c4,t3
5034,g168,s20,h15,c10,t4
5035,g168,s1,h14,c2,t7
5036,g168,s27,h11,c17,t9
5037,g168,s20,h1,c13,t7
5038,g168,s27,h2,c9,t5
5039,g168,s5,h7,c14,t9
5040,g169,s2,h2,c20,t1
5041,g169,s8,h20,c16,t1
5042,g169,s13,h17,c3,t3
5043,g169,s29,h5,c5,t7
5044,g169,s4,h5,c17,t6
5045,g169,s5,h19,c17,t2
5046,g169,s33,h7,c14,t10
5047,g169,s12,h4,c20,t7
5048,g169,s1,h7,c20,t5
5049,g169,s5,h2,c4,t4
5050,g169,s17,h16,c9,t4
5051,g169,s1,h5,c4,t2
5052,g169,s1,h10,c2,t1
5053,g169,s40,h19,c2,t6
5054,g169,s36,h13,c5,t3
5055,g169,s13,h15,c2,t10
5056,g169,s30,h16,c12,t3
5057,g169,s5,h12,c16,t1
5058,g169,s36,h9,c7,t1
5059,g169,s24,h20,c1,t6
5060,g169,s23,h9,c6,t10
5061,g169,s22,h4,c17,t6
5062,g169,s24,h18,c20,t2
5063,g169,s19,h8,c18,t1
5064,g169,s13,h14,c12,t3
5065,g169,s28,h9,c4,t6
5066,g169,s26,h15,c6,t3
5067,g169,s7,h8,c6,t5
5068,g169,s17,h19,c18,t6
5069,g169,s38,h18,c19,t9
5070,g170,s26,h11,c12,t2
5071,g170,s28,h15,c2,t7
5072,g170,s10,h13,c3,t4
5073,g170,s6,h1,c7,t10
5074,g170,s32,h3,c2,t4
5075,g170,s34,h12,c17,t10
5076,g170,s35,h11,c5,t5
5077,g170,s11,h1,c6,t9
5078,g170,s37,h3,c8,t9
5079,g170,s2,h17,c20,t5
5080,g170,s34,h4,c17,t10
5081,g170,s14,h20,c15,t6
5082,g170,s17,h17,c2,t10
5083,g170,s37,h8,c13,t10
5084,g170,s17,h15,c8,t5
5085,g170,s8,h13,c8,t3
5086,g170,s21,h11,c1,t9
5087,g170,s34,h12,c10,t5
5088,g170,s40,h17,c19,t9
5089,g170,s33,h14,c7,t6
5090,g170,s9,h12,c6,t1
5091,g170,s19,h4,c17,t5
5092,g170,s8,h17,c6,t8
5093,g170,s18,h2,c19,t8
5094,g170,s14,h19,c14,t6
5095,g170,s24,h18,c3,t2
5096,g170,s9,h17,c1,t1
5097,g170,s35,h16,c7,t4
5098,g170,s13,h9,c15,t1
5099,g170,s9,h17,c3,t7
5100,g171,s19,h17,c9,t2
5101,g171,s5,h13,c1,t3
5102,g171,s5,h10,c4,t1
5103,g171,s24,h14,c2,t5
5104,g171,s7,h15,c14,t8
5105,g171,s8,h4,c8,t9
5106,g171,s32,h4,c9,t7
5107,g171,s3,h13,c2,t8
5108,g171,s6,h20,c13,t5
5109,g171,s28,h4,c20,t7
5110,g171,s5,h9,c18,t4
5111,g171,s29,h12,c13,t8
5112,g171,s32,h9,c2,t10
5113,g171,s19,h16,c16,t3
5114,g171,s38,h8,c11,t5
5115,g171,s37,h6,c1,t5
5116,g171,s14,h14,c15,t7
5117,g171,s37,h17,c14,t10
5118,g171,s10,h8,c14,t2
5119,g171,s20,h16,c19,t6
5120,g171,s7,h15,c19,t1
5121,g171,s9,h3,c16,t8
5122,g171,s19,h10,c18,t1
5123,g171,s27,h7,c2,t9
5124,g171,s30,h15,c18,t1
5125,g171,s26,h19,c18,t1
5126,g171,s1,h6,c20,t3
5127,g171,s1,h19,c8,t7
5128,g171,s1,h3,c10,t4
5129,g171,s14,h5,c16,t2
5130,g172,s4,h6,c9,t1
5131,g172,s24,h12,c16,t6
5132,g172,s2,h10,c15,t7
5133,g172,s24,h10,c11,t8
5134,g172,s29,h20,c9,t5
5135,g172,s16,h11,c3,t1
5136,g172,s1,h11,c17,t7
5137,g172,s30,h10,c20,t6
5138,g172,s28,h11,c17,t7
5139,g172,s25,h17,c15,t8
5140,g172,s22,h4,c18,t3
5141,g172,s2,h19,c19,t3
5142,g172,s10,h2,c1,t9
5143,g172,s13,h10,c6,t9
5144,g172,s11,h7,c8,t2
5145,g172,s37,h19,c4,t10
5146,g172,s15,h14,c13,t3
5147,g172,s34,h6,c19,t2
5148,g172,s31,h4,c18,t1
5149,g172,s6,h4,c13,t10
5150,g172,s28,h7,c7,t5
5151,g172,s11,h19,c16,t6
5152,g172,s3,h17,c10,t6
5153,g172,s14,h2,c1,t5
5154,g172,s18,h7,c14,t2
5155,g172,s39,h4,c20,t4
5156,g172,s40,h7,c15,t3
5157,g172,s14,h19,c20,t7
5158,g172,s40,h20,c11,t9
5159,g172,s39,h18,c1,t6
5160,g173,s14,h3,c4,t1
5161,g173,s30,h1,c9,t4
5162,g173,s39,h17,c15,t8
5163,g173,s27,h5,c9,t5
5164,g173,s21,h1,c6,t2
5165,g173,s15,h3,c18,t7
5166,g173,s17,h4,c6,t3
5167,g173,s21,h15,c13,t8
5168,g173,s6,h9,c6,t7
5169,g173,s1,h19,c5,t10
5170,g173,s20,h1,c9,t1
5171,g173,s36,h11,c4,t10
5172,g173,s27,h10,c7,t8
5173,g173,s29,h8,c14,t4
5174,g173,s19,h5,c16,t3
5175,g173,s9,h11,c16,t1
5176,g173,s26,h13,c15,t2
5177,g173,s11,h16,c10,t9
5178,g173,s29,h18,c11,t3
5179,g173,s12,h17,c20,t1
5180,g173,s12,h13,c1,t7
5181,g173,s12,h14,c12,t1
5182,g173,s18,h17,c16,t5
5183,g173,s30,h8,c2,t4
5184,g173,s3,h5,c3,t2
5185,g173,s8,h12,c18,t6
5186,g173,s28,h2,c14,t8
5187,g173,s24,h3,c5,t5
5188,g173,s38,h14,c5,t7
5189,g173,s7,h9,c20,t7
5190,g174,s27,h4,c15,t7
5191,g174,s1,h4,c15,t2
5192,g174,s15,h13,c7,t5
5193,g174,s19,h11,c18,t9
5194,g174,s7,h10,c6,t3
5195,g174,s35,h9,c7,t1
5196,g174,s13,h11,c6,t2
5197,g174,s35,h5,c2,t2
5198,g174,s9,h7,c8,t2
5199,g174,s14,h6,c15,t4
5200,g174,s17,h10,c2,t1
5201,g174,s25,h18,c19,t4
5202,g174,s34,h13,c18,t10
5203,g174,s27,h16,c7,t4
5204,g174,s3,h18,c1,t5
5205,g174,s28,h15,c14,t3
5206,g174,s9,h18,c4,t8
5207,g174,s17,h2,c6,t2
5208,g174,s5,h8,c17,t3
5209,g174,s14,h11,c15,t2
5210,g174,s31,h5,c14,t7
5211,g174,s2,h6,c11,t7
5212,g174,s22,h4,c13,t10
5213,g174,s22,h6,c8,t6
5214,g174,s13,h5,c6,t1
5215,g174,s6,h16,c20,t7
5216,g174,s32,h15,c4,t7
5217,g174,s13,h20,c20,t6
5218,g174,s36,h19,c7,t2
5219,g174,s37,h9,c16,t9
5220,g175,s34,h16,c19,t5
5221,g175,s5,h2,c12,t3
5222,g175,s19,h19,c19,t3
5223,g175,s16,h20,c1,t10
5224,g175,s37,h2,c10,t1
5225,g175,s12,h20,c12,t4
5226,g175,s20,h3,c1,t1
5227,g175,s15,h20,c2,t1
5228,g175,s25,h19,c14,t6
5229,g175,s20,h3,c2,t1
5230,g175,s6,h5,c2,t6
5231,g175,s28,h7,c2,t4
5232,g175,s40,h14,c12,t9
5233,g175,s29,h3,c13,t7
5234,g175,s3,h4,c19,t9
5235,g175,s6,h11,c17,t3
5236,g175,s1,h5,c11,t3
5237,g175,s32,h17,c14,t3
5238,g175,s27,h18,c20,t5
5239,g175,s14,h19,c5,t4
5240,g175,s29,h2,c17,t1
5241,g175,s21,h10,c1,t4
5242,g175,s30,h15,c14,t8
5243,g175,s36,h10,c9,t2
5244,g175,s5,h5,c1,t5
5245,g175,s37,h12,c8,t7
5246,g175,s13,h3,c20,t10
5247,g175,s26,h10,c19,t3
5248,g175,s9,h4,c9,t6
5249,g175,s16,h11,c18,t6
5250,g176,s16,h11,c9,t4
5251,g176,s38,h1,c19,t5
5252,g176,s1,h4,c9,t2
5253,g176,s38,h5,c20,t6
5254,g176,s40,h8,c19,t1
5255,g176,s3,h19,c20,t1
5256,g176,s15,h6,c6,t6
5257,g176,s9,h12,c7,t6
5258,g176,s29,h9,c4,t3
5259,g176,s16,h13,c1,t6
5260,g176,s34,h6,c15,t6
5261,g176,s17,h18,c2,t9
5262,g176,s24,h1,c5,t6
5263,g176,s30,h10,c5,t9
5264,g176,s11,h16,c1,t1
5265,g176,s22,h15,c15,t3
5266,g176,s9,h5,c1,t3
5267,g176,s22,h1,c12,t6
5268,g176,s27,h14,c10,t1
5269,g176,s32,h13,c11,t9
5270,g176,s33,h1,c5,t3
5271,g176,s23,h7,c20,t6
5272,g176,s18,h3,c8,t7
5273,g176,s1,h18,c4,t5
5274,g176,s1,h14,c5,t3
5275,g176,s3,h12,c5,t5
5276,g176,s8,h17,c2,t7
5277,g176,s40,h9,c9,t5
5278,g176,s16,h17,c3,t3
5279,g176,s10,h3,c10,t4
5280,g177,s14,h15,c15,t6
5281,g177,s39,h16,c1,t9
5282,g177,s40,h6,c11,t5
5283,g177,s37,h4,c14,t4
5284,g177,s5,h19,c12,t2
5285,g177,s13,h10,c5,t6
5286,g177,s17,h12,c4,t4
5287,g177,s27,h12,c8,t1
5288,g177,s13,h3,c18,t3
5289,g177,s35,h6,c2,t4
5290,g177,s2,h2,c1,t5
5291,g177,s6,h8,c20,t9
5292,g177,s7,h7,c20,t9
5293,g177,s34,h9,c7,t4
5294,g177,s22,h19,c20,t2
5295,g177,s37,h8,c12,t6
5296,g177,s35,h9,c3,t6
5297,g177,s3,h14,c15,t3
5298,g177,s28,h5,c11,t3
5299,g177,s34,h5,c20,t8
5300,g177,s1,h6,c9,t4
5301,g177,s37,h16,c16,t2
5302,g177,s13,h14,c14,t3
5303,g177,s37,h2,c4,t7
5304,g177,s3,h14,c5,t7
5305,g177,s33,h17,c19,t5
5306,g177,s33,h9,c18,t5
5307,g177,s39,h1,c20,t6
5308,g177,s15,h8,c16,t5
5309,g177,s32,h17,c14,t9
5310,g178,s17,h16,c3,t7
5311,g178,s39,h6,c14,t3
5312,g178,s8,h13,c14,t10
5313,g178,s2,h8,c20,t4
5314,g178,s29,h19,c5,t9
5315,g178,s15,h18,c18,t9
5316,g178,s30,h12,c4,t6
5317,g178,s16,h14,c6,t6
5318,g178,s22,h2,c10,t5
5319,g178,s31,h16,c4,t9
5320,g178,s1,h16,c10,t7
5321,g178,s18,h14,c5,t5
5322,g178,s4,h18,c9,t7
5323,g178,s23,h2,c16,t7
5324,g178,s9,h19,c5,t7
5325,g178,s25,h17,c5,t2
5326,g178,s9,h12,c16,t1
5327,g178,s17,h4,c16,t1
5328,g178,s15,h20,c14,t1
5329,g178,s20,h15,c18,t9
5330,g178,s11,h15,c18,t2
5331,g178,s27,h15,c12,t5
5332,g178,s20,h17,c13,t5
5333,g178,s14,h5,c1,t3
5334,g178,s4,h1,c8,t3
5335,g178,s16,h15,c20,t2
5336,g178,s16,h16,c14,t1
5337,g178,s30,h19,c7,t9
5338,g178,s29,h14,c15,t10
5339,g178,s31,h12,c5,t8
5340,g179,s11,h9,c13,t10
5341,g179,s12,h19,c12,t2
5342,g179,s13,h6,c11,t3
5343,g179,s33,h11,c3,t5
5344,g179,s15,h5,c9,t9
5345,g179,s26,h18,c8,t10
5346,g179,s30,h2,c20,t3
5347,g179,s38,h2,c10,t6
5348,g179,s35,h8,c20,t2
5349,g179,s15,h13,c8,t1
5350,g179,s40,h7,c16,t5
5351,g179,s24,h14,c20,t9
5352,g179,s24,h19,c3,t1
5353,g179,s13,h1,c9,t8
5354,g179,s27,h12,c2,t2
5355,g179,s22,h3,c1,t9
5356,g179,s23,h13,c8,t5
5357,g179,s35,h20,c3,t10
5358,g179,s16,h11,c8,t1
5359,g179,s40,h11,c9,t7
5360,g179,s8,h1,c13,t5
5361,g179,s27,h6,c18,t4
5362,g179,s23,h16,c1,t5
5363,g179,s1,h5,c9,t8
5364,g179,s19,h9,c5,t9
5365,g179,s36,h1,c16,t7
5366,g179,s1,h3,c6,t7
5367,g179,s7,h10,c17,t4
5368,g179,s34,h12,c3,t6
5369,g179,s31,h11,c7,t2
5370,g180,s30,h9,c8,t7
5371,g180,s27,h6,c17,t7
5372,g180,s12,h12,c4,t3
5373,g180,s37,h15,c6,t4
5374,g180,s7,h19,c19,t2
5375,g180,s7,h7,c3,t1
5376,g180,s2,h8,c20,t6
5377,g180,s38,h11,c8,t10
5378,g180,s28,h20,c20,t4
5379,g180,s26,h4,c11,t2
5380,g180,s21,h2,c16,t5
5381,g180,s3,h18,c15,t2
5382,g180,s6,h10,c18,t2
5383,g180,s29,h3,c13,t2
5384,g180,s29,h16,c17,t6
5385,g180,s4,h18,c10,t4
5386,g180,s14,h17,c16,t6
5387,g180,s8,h6,c10,t8
5388,g180,s18,h2,c2,t6
5389,g180,s26,h14,c13,t3
5390,g180,s3,h1,c8,t5
5391,g180,s5,h12,c6,t8
5392,g180,s13,h13,c1,t4
5393,g180,s29,h16,c3,t4
5394,g180,s39,h15,c1,t7
5395,g180,s2,h4,c14,t3
5396,g180,s23,h13,c10,t7
5397,g180,s14,h16,c6,t8
5398,g180,s33,h12,c1,t10
5399,g180,s34,h20,c2,t8
5400,g181,s8,h11,c17,t2
5401,g181,s5,h10,c4,t1
5402,g181,s3,h15,c18,t8
5403,g181,s36,h7,c3,t6
5404,g181,s33,h6,c19,t5
5405,g181,s10,h18,c17,t4
5406,g181,s37,h14,c16,t7
5407,g181,s18,h18,c9,t9
5408,g181,s10,h1,c12,t3
5409,g181,s31,h6,c9,t7
5410,g181,s39,h8,c4,t1
5411,g181,s26,h9,c20,t9
5412,g181,s27,h14,c13,t7
5413,g181,s28,h10,c6,t3
5414,g181,s33,h8,c1,t10
5415,g181,s39,h10,c15,t4
5416,g181,s5,h20,c19,t4
5417,g181,s40,h2,c19,t9
5418,g181,s21,h12,c6,t7
5419,g181,s24,h16,c15,t3
5420,g181,s25,h1,c13,t3
5421,g181,s22,h6,c4,t2
5422,g181,s3,h2,c6,t9
5423,g181,s38,h16,c7,t1
5424,g181,s31,h4,c17,t7
5425,g181,s36,h13,c4,t10
5426,g181,s3,h17,c5,t6
5427,g181,s25,h18,c7,t1
5428,g181,s16,h11,c15,t10
5429,g181,s20,h16,c5,t6
5430,g182,s14,h15,c20,t4
5431,g182,s34,h13,c11,t1
5432,g182,s19,h8,c3,t9
5433,g182,s15,h15,c5,t6
5434,g182,s37,h3,c4,t6
5435,g182,s18,h5,c8,t7
5436,g182,s27,h19,c2,t8
5437,g182,s28,h19,c8,t8
5438,g182,s7,h16,c1,t5
5439,g182,s9,h3,c18,t5
5440,g182,s38,h17,c16,t5
5441,g182,s12,h4,c15,t4
5442,g182,s37,h15,c4,t4
5443,g182,s39,h8,c6,t4
5444,g182,s38,h14,c7,t3
5445,g182,s33,h4,c5,t5
5446,g182,s9,h20,c1,t6
5447,g182,s37,h12,c4,t4
5448,g182,s19,h15,c17,t7
5449,g182,s1,h1,c12,t10
5450,g182,s1,h13,c13,t10
5451,g182,s19,h20,c13,t3
5452,g182,s5,h3,c9,t10
5453,g182,s6,h5,c20,t2
5454,g182,s8,h1,c19,t8
5455,g182,s35,h11,c10,t5
5456,g182,s6,h1,c10,t4
5457,g182,s24,h20,c5,t10
5458,g182,s13,h17,c6,t2
5459,g182,s4,h15,c17,t9
5460,g183,s5,h7,c13,t7
5461,g183,s40,h16,c17,t2
5462,g183,s32,h13,c16,t1
5463,g183,s31,h8,c18,t4
5464,g183,s3,h12,c6,t6
5465,g183,s22,h7,c15,t6
5466,g183,s35,h10,c19,t4
5467,g183,s36,h15,c3,t3
5468,g183,s17,h10,c10,t8
5469,g183,s18,h7,c12,t9
5470,g183,s22,h8,c19,t1
5471,g183,s20,h15,c1,t8
5472,g183,s38,h19,c1,t6
5473,g183,s38,h12,c4,t8
5474,g183,s17,h17,c13,t4
5475,g183,s32,h6,c1,t10
5476,g183,s13,h19,c5,t9
5477,g183,s34,h16,c9,t10
5478,g183,s5,h3,c17,t8
5479,g183,s24,h20,c11,t4
5480,g183,s20,h16,c1,t8
5481,g183,s14,h13,c6,t9
5482,g183,s26,h9,c4,t8
5483,g183,s20,h6,c12,t9
5484,g183,s21,h15,c17,t8
5485,g183,s2,h6,c8,t6
5486,g183,s17,h18,c17,t6
5487,g183,s29,h8,c4,t5
5488,g183,s32,h1,c11,t2
5489,g183,s8,h14,c8,t7
5490,g184,s10,h8,c15,t8
5491,g184,s35,h14,c4,t6
5492,g184,s38,h14,c11,t1
5493,g184,s15,h18,c1,t7
5494,g184,s14,h17,c8,t2
5495,g184,s40,h1,c8,t8
5496,g184,s39,h2,c13,t7
5497,g184,s17,h13,c13,t9
5498,g184,s30,h7,c18,t3
5499,g184,s18,h6,c1,t6
5500,g184,s35,h11,c10,t2
5501,g184,s37,h2,c16,t10
5502,g184,s1,h19,c10,t4
5503,g184,s28,h13,c12,t1
5504,g184,s12,h4,c3,t7
5505,g184,s5,h3,c3,t8
5506,g184,s25,h1,c19,t3
5507,g184,s38,h11,c12,t6
5508,g184,s24,h7,c7,t8
5509,g184,s32,h7,c13,t7
5510,g184,s13,h17,c18,t10
5511,g184,s31,h7,c2,t7
5512,g184,s3,h11,c12,t10
5513,g184,s7,h1,c20,t9
5514,g184,s39,h20,c19,t6
5515,g184,s8,h3,c15,t10
5516,g184,s26,h6,c2,t9
5517,g184,s19,h18,c9,t9
5518,g184,s30,h18,c8,t6
5519,g184,s35,h3,c15,t7
5520,g185,s8,h3,c5,t10
5521,g185,s13,h14,c6,t5
5522,g185,s4,h17,c16,t9
5523,g185,s39,h8,c11,t5
5524,g185,s4,h19,c14,t3
5525,g185,s28,h18,c2,t4
5526,g185,s25,h11,c1,t10
5527,g185,s13,h9,c3,t2
5528,g185,s31,h11,c1,t1
5529,g185,s1,h5,c4,t2
5530,g185,s37,h7,c14,t1
5531,g185,s13,h17,c9,t5
5532,g185,s26,h15,c3,t10
5533,g185,s29,h11,c1,t4
5534,g185,s9,h12,c5,t1
5535,g185,s9,h18,c3,t1
5536,g185,s21,h12,c13,t5
5537,g185,s16,h9,c10,t1
5538,g185,s21,h19,c5,t8
5539,g185,s8,h18,c11,t3
5540,g185,s25,h10,c10,t9
5541,g185,s26,h17,c6,t10
5542,g185,s2,h12,c19,t9
5543,g185,s18,h4,c1,t2
5544,g185,s13,h9,c12,t8
5545,g185,s21,h15,c3,t3
5546,g185,s8,h5,c11,t5
5547,g185,s2,h19,c10,t1
5548,g185,s27,h11,c3,t6
5549,g185,s9,h12,c2,t10
5550,g186,s40,h8,c7,t2
5551,g186,s6,h5,c19,t10
5552,g186,s20,h3,c15,t7
5553,g186,s22,h12,c5,t1
5554,g186,s35,h9,c7,t8
5555,g186,s39,h8,c19,t5
5556,g186,s30,h15,c1,t2
5557,g186,s28,h17,c15,t2
5558,g186,s40,h4,c10,t4
5559,g186,s15,h4,c3,t7
5560,g186,s28,h10,c13,t2
5561,g186,s13,h17,c19,t6
5562,g186,s1,h18,c3,t7
5563,g186,s29,h2,c12,t8
5564,g186,s22,h2,c17,t2
5565,g186,s40,h14,c10,t7
5566,g186,s29,h16,c4,t3
5567,g186,s34,h13,c7,t7
5568,g186,s35,h13,c15,t3
5569,g186,s39,h16,c5,t2
5570,g186,s22,h4,c19,t7
5571,g186,s6,h7,c7,t8
5572,g186,s13,h11,c14,t5
5573,g186,s17,h17,c12,t8
5574,g186,s3,h19,c20,t2
5575,g186,s11,h20,c1,t2
5576,g186,s28,h2,c5,t5
5577,g186,s24,h3,c11,t2
5578,g186,s38,h9,c20,t10
5579,g186,s39,h1,c14,t5
5580,g187,s33,h7,c9,t10
5581,g187,s27,h13,c3,t5
5582,g187,s23,h9,c11,t3
5583,g187,s37,h1,c7,t6
5584,g187,s4,h2,c18,t3
5585,g187,s11,h13,c17,t1
5586,g187,s6,h15,c5,t3
5587,g187,s12,h19,c3,t8
5588,g187,s37,h14,c1,t3
5589,g187,s33,h2,c13,t6
5590,g187,s12,h12,c12,t6
5591,g187,s13,h13,c19,t6
5592,g187,s6,h12,c14,t5
5593,g187,s14,h18,c11,t10
5594,g187,s9,h14,c7,t1
5595,g187,s25,h5,c13,t4
5596,g187,s30,h19,c19,t3
5597,g187,s25,h4,c12,t8
5598,g187,s38,h2,c16,t1
5599,g187,s8,h18,c3,t10
5600,g187,s6,h2,c18,t10
5601,g187,s35,h11,c17,t10
5602,g187,s19,h16,c2,t1
5603,g187,s25,h3,c19,t1
5604,g187,s30,h11,c14,t8
5605,g187,s29,h20,c6,t9
5606,g187,s25,h19,c10,t10
5607,g187,s15,h18,c14,t1
5608,g187,s40,h4,c14,t10
5609,g187,s15,h10,c7,t7
5610,g188,s17,h11,c17,t4
5611,g188,s34,h6,c11,t5
5612,g188,s27,h5,c11,t2
5613,g188,s9,h20,c1,t2
5614,g188,s18,h1,c11,t3
5615,g188,s9,h16,c11,t10
5616,g188,s25,h4,c9,t2
5617,g188,s21,h5,c9,t2
5618,g188,s30,h16,c9,t2
5619,g188,s22,h4,c16,t3
5620,g188,s25,h15,c5,t6
5621,g188,s35,h10,c11,t10
5622,g188,s12,h2,c10,t3
5623,g188,s32,h8,c20,t5
5624,g188,s4,h8,c12,t6
5625,g188,s19,h10,c7,t2
5626,g188,s30,h14,c5,t10
5627,g188,s18,h3,c5,t7
5628,g188,s18,h10,c9,t4
5629,g188,s37,h9,c6,t7
5630,g188,s3,h14,c8,t8
