"4781","g48","s6","h13","c11","t10"
"4782","g48","s9","h16","c17","t1"
"4783","g48","s4","h14","c19","t1"
"4784","g48","s1","h3","c20","t2"
"4785","g48","s5","h5","c5","t7"
"4786","g48","s22","h5","c15","t1"
"4787","g48","s8","h14","c6","t2"
"4788","g48","s23","h20","c5","t9"
"4789","g48","s22","h7","c9","t4"
"4790","g48","s38","h13","c5","t9"
"4791","g48","s10","h2","c17","t8"
"4792","g48","s31","h3","c8","t5"
"4793","g48","s1","h3","c20","t3"
"4794","g48","s17","h15","c20","t4"
"4795","g48","s27","h16","c20","t6"
"4796","g48","s3","h4","c5","t8"
"4797","g48","s7","h5","c14","t5"
"4798","g48","s40","h13","c20","t5"
"4799","g48","s34","h4","c9","t10"
"4800","g48","s35","h8","c7","t8"
"4801","g49","s8","h20","c3","t3"
"4802","g49","s35","h11","c14","t6"
"4803","g49","s33","h3","c16","t9"
"4804","g49","s16","h6","c16","t2"
"4805","g49","s37","h5","c20","t1"
"4806","g49","s19","h18","c13","t5"
"4807","g49","s16","h12","c5","t8"
"4808","g49","s17","h1","c13","t7"
"4809","g49","s14","h7","c10","t6"
"4810","g49","s32","h8","c8","t6"
"4811","g49","s15","h10","c17","t3"
"4812","g49","s40","h19","c11","t2"
"4813","g49","s4","h2","c17","t5"
"4814","g49","s28","h9","c9","t2"
"4815","g49","s39","h2","c3","t2"
"4816","g49","s22","h6","c11","t1"
"4817","g49","s31","h2","c9","t2"
"4818","g49","s5","h19","c14","t5"
"4819","g49","s1","h16","c18","t1"
"4820","g49","s2","h10","c1","t2"
"4821","g49","s39","h4","c19","t1"
"4822","g49","s21","h9","c3","t10"
"4823","g49","s29","h7","c9","t5"
"4824","g49","s12","h17","c4","t10"
"4825","g49","s6","h17","c4","t9"
"4826","g49","s29","h16","c5","t5"
"4827","g49","s11","h19","c1","t2"
"4828","g49","s23","h13","c3","t5"
"4829","g49","s19","h15","c19","t8"
"4830","g49","s12","h20","c4","t10"
"4831","g49","s28","h13","c14","t2"
"4832","g49","s2","h16","c10","t6"
"4833","g49","s8","h18","c15","t10"
"4834","g49","s28","h14","c5","t6"
"4835","g49","s16","h15","c4","t2"
"4836","g49","s37","h17","c12","t9"
"4837","g49","s20","h12","c18","t8"
"4838","g49","s5","h18","c15","t9"
"4839","g49","s8","h2","c5","t2"
"4840","g49","s25","h8","c18","t7"
"4841","g49","s9","h10","c6","t3"
"4842","g49","s23","h14","c9","t1"
"4843","g49","s21","h6","c13","t7"
"4844","g49","s7","h1","c17","t6"
"4845","g49","s22","h9","c3","t8"
"4846","g49","s35","h9","c13","t7"
"4847","g49","s39","h9","c20","t4"
"4848","g49","s15","h4","c14","t3"
"4849","g49","s21","h10","c5","t3"
"4850","g49","s33","h20","c1","t9"
"4851","g49","s22","h10","c3","t7"
"4852","g49","s1","h15","c5","t7"
"4853","g49","s37","h4","c17","t7"
"4854","g49","s10","h11","c17","t9"
"4855","g49","s35","h14","c6","t3"
"4856","g49","s38","h5","c2","t10"
"4857","g49","s15","h1","c16","t6"
"4858","g49","s22","h7","c18","t6"
"4859","g49","s31","h17","c5","t3"
"4860","g49","s40","h20","c18","t10"
"4861","g49","s36","h12","c6","t3"
"4862","g49","s22","h12","c12","t8"
"4863","g49","s10","h1","c14","t10"
"4864","g49","s21","h15","c9","t3"
"4865","g49","s28","h11","c7","t7"
"4866","g49","s18","h16","c12","t3"
"4867","g49","s36","h9","c9","t8"
"4868","g49","s38","h8","c16","t2"
"4869","g49","s24","h1","c8","t9"
"4870","g49","s35","h2","c10","t4"
"4871","g49","s6","h19","c10","t5"
"4872","g49","s37","h17","c8","t2"
"4873","g49","s33","h12","c6","t3"
"4874","g49","s2","h7","c18","t8"
"4875","g49","s8","h17","c2","t4"
"4876","g49","s9","h2","c16","t6"
"4877","g49","s29","h11","c17","t8"
"4878","g49","s30","h7","c10","t9"
"4879","g49","s27","h6","c17","t5"
"4880","g49","s20","h4","c18","t3"
"4881","g49","s15","h8","c13","t8"
"4882","g49","s33","h15","c1","t4"
"4883","g49","s24","h9","c4","t1"
"4884","g49","s37","h11","c18","t4"
"4885","g49","s31","h18","c20","t1"
"4886","g49","s10","h11","c20","t8"
"4887","g49","s39","h4","c19","t1"
"4888","g49","s13","h16","c16","t10"
"4889","g49","s37","h7","c5","t7"
"4890","g49","s11","h17","c12","t9"
"4891","g49","s8","h18","c7","t10"
"4892","g49","s13","h18","c17","t10"
"4893","g49","s18","h3","c13","t7"
"4894","g49","s28","h7","c17","t2"
"4895","g49","s28","h16","c12","t4"
"4896","g49","s4","h8","c1","t7"
"4897","g49","s29","h10","c4","t7"
"4898","g49","s5","h17","c8","t6"
"4899","g49","s36","h14","c15","t1"
"4900","g49","s21","h12","c13","t1"
"4901","g50","s17","h8","c7","t5"
"4902","g50","s6","h11","c17","t7"
"4903","g50","s39","h6","c8","t8"
"4904","g50","s38","h13","c6","t9"
"4905","g50","s37","h4","c15","t7"
"4906","g50","s33","h10","c12","t4"
"4907","g50","s15","h3","c15","t5"
"4908","g50","s9","h9","c15","t9"
"4909","g50","s17","h15","c12","t9"
"4910","g50","s30","h15","c15","t2"
"4911","g50","s4","h2","c3","t2"
"4912","g50","s14","h7","c18","t10"
"4913","g50","s38","h1","c11","t10"
"4914","g50","s21","h17","c17","t7"
"4915","g50","s23","h15","c9","t9"
"4916","g50","s29","h1","c15","t8"
"4917","g50","s22","h11","c3","t2"
"4918","g50","s23","h2","c16","t10"
"4919","g50","s7","h5","c1","t10"
"4920","g50","s24","h13","c14","t10"
"4921","g50","s31","h13","c18","t5"
"4922","g50","s29","h10","c7","t9"
"4923","g50","s22","h4","c16","t9"
"4924","g50","s38","h11","c16","t2"
"4925","g50","s11","h4","c4","t5"
"4926","g50","s14","h13","c15","t7"
"4927","g50","s27","h17","c2","t10"
"4928","g50","s40","h16","c9","t5"
"4929","g50","s35","h16","c9","t9"
"4930","g50","s35","h20","c8","t3"
"4931","g50","s8","h14","c4","t2"
"4932","g50","s31","h19","c19","t3"
"4933","g50","s38","h6","c7","t9"
"4934","g50","s38","h20","c16","t6"
"4935","g50","s22","h12","c18","t8"
"4936","g50","s35","h20","c12","t1"
"4937","g50","s13","h14","c17","t4"
"4938","g50","s5","h20","c11","t6"
"4939","g50","s19","h3","c9","t1"
"4940","g50","s29","h11","c3","t3"
"4941","g50","s25","h6","c4","t3"
"4942","g50","s19","h14","c13","t5"
"4943","g50","s10","h5","c5","t3"
"4944","g50","s12","h8","c3","t2"
"4945","g50","s34","h16","c4","t3"
"4946","g50","s39","h1","c18","t2"
"4947","g50","s9","h12","c12","t7"
"4948","g50","s10","h5","c5","t6"
"4949","g50","s17","h18","c15","t1"
"4950","g50","s9","h4","c19","t5"
"4951","g50","s19","h4","c19","t3"
"4952","g50","s15","h9","c5","t7"
"4953","g50","s22","h8","c12","t7"
"4954","g50","s27","h20","c1","t4"
"4955","g50","s16","h6","c15","t3"
"4956","g50","s4","h18","c8","t1"
"4957","g50","s34","h12","c16","t8"
"4958","g50","s13","h1","c5","t9"
"4959","g50","s23","h5","c12","t5"
"4960","g50","s33","h10","c2","t8"
"4961","g50","s5","h12","c3","t6"
"4962","g50","s23","h17","c9","t7"
"4963","g50","s34","h19","c15","t4"
"4964","g50","s38","h9","c9","t2"
"4965","g50","s15","h15","c15","t7"
"4966","g50","s34","h19","c12","t6"
"4967","g50","s40","h20","c12","t5"
"4968","g50","s37","h16","c3","t7"
"4969","g50","s10","h11","c19","t3"
"4970","g50","s30","h12","c14","t5"
"4971","g50","s11","h17","c8","t9"
"4972","g50","s21","h19","c7","t7"
"4973","g50","s21","h15","c20","t1"
"4974","g50","s28","h15","c15","t8"
"4975","g50","s19","h2","c3","t2"
"4976","g50","s23","h7","c12","t10"
"4977","g50","s26","h13","c6","t6"
"4978","g50","s36","h20","c15","t1"
"4979","g50","s9","h3","c18","t8"
"4980","g50","s4","h20","c11","t5"
"4981","g50","s1","h16","c11","t1"
"4982","g50","s15","h12","c4","t6"
"4983","g50","s36","h1","c17","t7"
"4984","g50","s35","h15","c16","t9"
"4985","g50","s33","h10","c2","t9"
"4986","g50","s22","h18","c17","t10"
"4987","g50","s14","h18","c1","t10"
"4988","g50","s23","h7","c8","t10"
"4989","g50","s12","h10","c20","t4"
"4990","g50","s16","h4","c11","t10"
"4991","g50","s7","h15","c7","t4"
"4992","g50","s30","h7","c4","t9"
"4993","g50","s27","h19","c9","t3"
"4994","g50","s7","h13","c11","t8"
"4995","g50","s7","h8","c18","t6"
"4996","g50","s10","h13","c7","t9"
"4997","g50","s37","h6","c3","t8"
"4998","g50","s34","h20","c9","t4"
"4999","g50","s23","h7","c7","t10"
"5000","g50","s11","h20","c11","t10"
"5001","g51","s35","h6","c9","t1"
"5002","g51","s11","h18","c6","t3"
"5003","g51","s16","h6","c3","t2"
"5004","g51","s10","h6","c16","t8"
"5005","g51","s15","h15","c20","t6"
"5006","g51","s17","h7","c1","t2"
"5007","g51","s2","h9","c14","t2"
"5008","g51","s6","h13","c18","t10"
"5009","g51","s39","h9","c9","t3"
"5010","g51","s22","h17","c5","t1"
"5011","g51","s29","h13","c1","t7"
"5012","g51","s25","h1","c10","t4"
"5013","g51","s37","h4","c11","t7"
"5014","g51","s18","h6","c4","t10"
"5015","g51","s26","h5","c17","t5"
"5016","g51","s20","h20","c4","t9"
"5017","g51","s1","h15","c12","t10"
"5018","g51","s29","h18","c9","t2"
"5019","g51","s17","h16","c17","t1"
"5020","g51","s38","h3","c5","t2"
"5021","g51","s12","h3","c13","t6"
"5022","g51","s24","h9","c14","t9"
"5023","g51","s20","h8","c14","t4"
"5024","g51","s40","h10","c18","t1"
"5025","g51","s14","h4","c20","t9"
"5026","g51","s27","h8","c13","t1"
"5027","g51","s33","h11","c9","t6"
"5028","g51","s2","h4","c10","t2"
"5029","g51","s24","h8","c16","t6"
"5030","g51","s23","h4","c14","t9"
"5031","g51","s19","h12","c18","t7"
"5032","g51","s14","h2","c7","t9"
"5033","g51","s1","h12","c4","t3"
"5034","g51","s20","h15","c10","t4"
"5035","g51","s1","h14","c2","t7"
"5036","g51","s27","h11","c17","t9"
"5037","g51","s20","h1","c13","t7"
"5038","g51","s27","h2","c9","t5"
"5039","g51","s5","h7","c14","t9"
"5040","g51","s2","h2","c20","t1"
"5041","g51","s8","h20","c16","t1"
"5042","g51","s13","h17","c3","t3"
"5043","g51","s29","h5","c5","t7"
"5044","g51","s4","h5","c17","t6"
"5045","g51","s5","h19","c17","t2"
"5046","g51","s33","h7","c14","t10"
"5047","g51","s12","h4","c20","t7"
"5048","g51","s1","h7","c20","t5"
"5049","g51","s5","h2","c4","t4"
"5050","g51","s17","h16","c9","t4"
"5051","g51","s1","h5","c4","t2"
"5052","g51","s1","h10","c2","t1"
"5053","g51","s40","h19","c2","t6"
"5054","g51","s36","h13","c5","t3"
"5055","g51","s13","h15","c2","t10"
"5056","g51","s30","h16","c12","t3"
"5057","g51","s5","h12","c16","t1"
"5058","g51","s36","h9","c7","t1"
"5059","g51","s24","h20","c1","t6"
"5060","g51","s23","h9","c6","t10"
"5061","g51","s22","h4","c17","t6"
"5062","g51","s24","h18","c20","t2"
"5063","g51","s19","h8","c18","t1"
"5064","g51","s13","h14","c12","t3"
"5065","g51","s28","h9","c4","t6"
"5066","g51","s26","h15","c6","t3"
"5067","g51","s7","h8","c6","t5"
"5068","g51","s17","h19","c18","t6"
"5069","g51","s38","h18","c19","t9"
"5070","g51","s26","h11","c12","t2"
"5071","g51","s28","h15","c2","t7"
"5072","g51","s10","h13","c3","t4"
"5073","g51","s6","h1","c7","t10"
"5074","g51","s32","h3","c2","t4"
"5075","g51","s34","h12","c17","t10"
"5076","g51","s35","h11","c5","t5"
"5077","g51","s11","h1","c6","t9"
"5078","g51","s37","h3","c8","t9"
"5079","g51","s2","h17","c20","t5"
"5080","g51","s34","h4","c17","t10"
"5081","g51","s14","h20","c15","t6"
"5082","g51","s17","h17","c2","t10"
"5083","g51","s37","h8","c13","t10"
"5084","g51","s17","h15","c8","t5"
"5085","g51","s8","h13","c8","t3"
"5086","g51","s21","h11","c1","t9"
"5087","g51","s34","h12","c10","t5"
"5088","g51","s40","h17","c19","t9"
"5089","g51","s33","h14","c7","t6"
"5090","g51","s9","h12","c6","t1"
"5091","g51","s19","h4","c17","t5"
"5092","g51","s8","h17","c6","t8"
"5093","g51","s18","h2","c19","t8"
"5094","g51","s14","h19","c14","t6"
"5095","g51","s24","h18","c3","t2"
"5096","g51","s9","h17","c1","t1"
"5097","g51","s35","h16","c7","t4"
"5098","g51","s13","h9","c15","t1"
"5099","g51","s9","h17","c3","t7"
"5100","g51","s19","h17","c9","t2"
"5101","g52","s5","h13","c1","t3"
"5102","g52","s5","h10","c4","t1"
"5103","g52","s24","h14","c2","t5"
"5104","g52","s7","h15","c14","t8"
"5105","g52","s8","h4","c8","t9"
"5106","g52","s32","h4","c9","t7"
"5107","g52","s3","h13","c2","t8"
"5108","g52","s6","h20","c13","t5"
"5109","g52","s28","h4","c20","t7"
"5110","g52","s5","h9","c18","t4"
"5111","g52","s29","h12","c13","t8"
"5112","g52","s32","h9","c2","t10"
"5113","g52","s19","h16","c16","t3"
"5114","g52","s38","h8","c11","t5"
"5115","g52","s37","h6","c1","t5"
"5116","g52","s14","h14","c15","t7"
"5117","g52","s37","h17","c14","t10"
"5118","g52","s10","h8","c14","t2"
"5119","g52","s20","h16","c19","t6"
"5120","g52","s7","h15","c19","t1"
"5121","g52","s9","h3","c16","t8"
"5122","g52","s19","h10","c18","t1"
"5123","g52","s27","h7","c2","t9"
"5124","g52","s30","h15","c18","t1"
"5125","g52","s26","h19","c18","t1"
"5126","g52","s1","h6","c20","t3"
"5127","g52","s1","h19","c8","t7"
"5128","g52","s1","h3","c10","t4"
"5129","g52","s14","h5","c16","t2"
"5130","g52","s4","h6","c9","t1"
"5131","g52","s24","h12","c16","t6"
"5132","g52","s2","h10","c15","t7"
"5133","g52","s24","h10","c11","t8"
"5134","g52","s29","h20","c9","t5"
"5135","g52","s16","h11","c3","t1"
"5136","g52","s1","h11","c17","t7"
"5137","g52","s30","h10","c20","t6"
"5138","g52","s28","h11","c17","t7"
"5139","g52","s25","h17","c15","t8"
"5140","g52","s22","h4","c18","t3"
"5141","g52","s2","h19","c19","t3"
"5142","g52","s10","h2","c1","t9"
"5143","g52","s13","h10","c6","t9"
"5144","g52","s11","h7","c8","t2"
"5145","g52","s37","h19","c4","t10"
"5146","g52","s15","h14","c13","t3"
"5147","g52","s34","h6","c19","t2"
"5148","g52","s31","h4","c18","t1"
"5149","g52","s6","h4","c13","t10"
"5150","g52","s28","h7","c7","t5"
"5151","g52","s11","h19","c16","t6"
"5152","g52","s3","h17","c10","t6"
"5153","g52","s14","h2","c1","t5"
"5154","g52","s18","h7","c14","t2"
"5155","g52","s39","h4","c20","t4"
"5156","g52","s40","h7","c15","t3"
"5157","g52","s14","h19","c20","t7"
"5158","g52","s40","h20","c11","t9"
"5159","g52","s39","h18","c1","t6"
"5160","g52","s14","h3","c4","t1"
"5161","g52","s30","h1","c9","t4"
"5162","g52","s39","h17","c15","t8"
"5163","g52","s27","h5","c9","t5"
"5164","g52","s21","h1","c6","t2"
"5165","g52","s15","h3","c18","t7"
"5166","g52","s17","h4","c6","t3"
"5167","g52","s21","h15","c13","t8"
"5168","g52","s6","h9","c6","t7"
"5169","g52","s1","h19","c5","t10"
"5170","g52","s20","h1","c9","t1"
"5171","g52","s36","h11","c4","t10"
"5172","g52","s27","h10","c7","t8"
"5173","g52","s29","h8","c14","t4"
"5174","g52","s19","h5","c16","t3"
"5175","g52","s9","h11","c16","t1"
"5176","g52","s26","h13","c15","t2"
"5177","g52","s11","h16","c10","t9"
"5178","g52","s29","h18","c11","t3"
"5179","g52","s12","h17","c20","t1"
"5180","g52","s12","h13","c1","t7"
"5181","g52","s12","h14","c12","t1"
"5182","g52","s18","h17","c16","t5"
"5183","g52","s30","h8","c2","t4"
"5184","g52","s3","h5","c3","t2"
"5185","g52","s8","h12","c18","t6"
"5186","g52","s28","h2","c14","t8"
"5187","g52","s24","h3","c5","t5"
"5188","g52","s38","h14","c5","t7"
"5189","g52","s7","h9","c20","t7"
"5190","g52","s27","h4","c15","t7"
"5191","g52","s1","h4","c15","t2"
"5192","g52","s15","h13","c7","t5"
"5193","g52","s19","h11","c18","t9"
"5194","g52","s7","h10","c6","t3"
"5195","g52","s35","h9","c7","t1"
"5196","g52","s13","h11","c6","t2"
"5197","g52","s35","h5","c2","t2"
"5198","g52","s9","h7","c8","t2"
"5199","g52","s14","h6","c15","t4"
"5200","g52","s17","h10","c2","t1"
"5201","g53","s25","h18","c19","t4"
"5202","g53","s34","h13","c18","t10"
"5203","g53","s27","h16","c7","t4"
"5204","g53","s3","h18","c1","t5"
"5205","g53","s28","h15","c14","t3"
"5206","g53","s9","h18","c4","t8"
"5207","g53","s17","h2","c6","t2"
"5208","g53","s5","h8","c17","t3"
"5209","g53","s14","h11","c15","t2"
"5210","g53","s31","h5","c14","t7"
"5211","g53","s2","h6","c11","t7"
"5212","g53","s22","h4","c13","t10"
"5213","g53","s22","h6","c8","t6"
"5214","g53","s13","h5","c6","t1"
"5215","g53","s6","h16","c20","t7"
"5216","g53","s32","h15","c4","t7"
"5217","g53","s13","h20","c20","t6"
"5218","g53","s36","h19","c7","t2"
"5219","g53","s37","h9","c16","t9"
"5220","g53","s34","h16","c19","t5"
"5221","g53","s5","h2","c12","t3"
"5222","g53","s19","h19","c19","t3"
"5223","g53","s16","h20","c1","t10"
"5224","g53","s37","h2","c10","t1"
"5225","g53","s12","h20","c12","t4"
"5226","g53","s20","h3","c1","t1"
"5227","g53","s15","h20","c2","t1"
"5228","g53","s25","h19","c14","t6"
"5229","g53","s20","h3","c2","t1"
"5230","g53","s6","h5","c2","t6"
"5231","g53","s28","h7","c2","t4"
"5232","g53","s40","h14","c12","t9"
"5233","g53","s29","h3","c13","t7"
"5234","g53","s3","h4","c19","t9"
"5235","g53","s6","h11","c17","t3"
"5236","g53","s1","h5","c11","t3"
"5237","g53","s32","h17","c14","t3"
"5238","g53","s27","h18","c20","t5"
"5239","g53","s14","h19","c5","t4"
"5240","g53","s29","h2","c17","t1"
"5241","g53","s21","h10","c1","t4"
"5242","g53","s30","h15","c14","t8"
"5243","g53","s36","h10","c9","t2"
"5244","g53","s5","h5","c1","t5"
"5245","g53","s37","h12","c8","t7"
"5246","g53","s13","h3","c20","t10"
"5247","g53","s26","h10","c19","t3"
"5248","g53","s9","h4","c9","t6"
"5249","g53","s16","h11","c18","t6"
"5250","g53","s16","h11","c9","t4"
"5251","g53","s38","h1","c19","t5"
"5252","g53","s1","h4","c9","t2"
"5253","g53","s38","h5","c20","t6"
"5254","g53","s40","h8","c19","t1"
"5255","g53","s3","h19","c20","t1"
"5256","g53","s15","h6","c6","t6"
"5257","g53","s9","h12","c7","t6"
"5258","g53","s29","h9","c4","t3"
"5259","g53","s16","h13","c1","t6"
"5260","g53","s34","h6","c15","t6"
"5261","g53","s17","h18","c2","t9"
"5262","g53","s24","h1","c5","t6"
"5263","g53","s30","h10","c5","t9"
"5264","g53","s11","h16","c1","t1"
"5265","g53","s22","h15","c15","t3"
"5266","g53","s9","h5","c1","t3"
"5267","g53","s22","h1","c12","t6"
"5268","g53","s27","h14","c10","t1"
"5269","g53","s32","h13","c11","t9"
"5270","g53","s33","h1","c5","t3"
"5271","g53","s23","h7","c20","t6"
"5272","g53","s18","h3","c8","t7"
"5273","g53","s1","h18","c4","t5"
"5274","g53","s1","h14","c5","t3"
"5275","g53","s3","h12","c5","t5"
"5276","g53","s8","h17","c2","t7"
"5277","g53","s40","h9","c9","t5"
"5278","g53","s16","h17","c3","t3"
"5279","g53","s10","h3","c10","t4"
"5280","g53","s14","h15","c15","t6"
"5281","g53","s39","h16","c1","t9"
"5282","g53","s40","h6","c11","t5"
"5283","g53","s37","h4","c14","t4"
"5284","g53","s5","h19","c12","t2"
"5285","g53","s13","h10","c5","t6"
"5286","g53","s17","h12","c4","t4"
"5287","g53","s27","h12","c8","t1"
"5288","g53","s13","h3","c18","t3"
"5289","g53","s35","h6","c2","t4"
"5290","g53","s2","h2","c1","t5"
"5291","g53","s6","h8","c20","t9"
"5292","g53","s7","h7","c20","t9"
"5293","g53","s34","h9","c7","t4"
"5294","g53","s22","h19","c20","t2"
"5295","g53","s37","h8","c12","t6"
"5296","g53","s35","h9","c3","t6"
"5297","g53","s3","h14","c15","t3"
"5298","g53","s28","h5","c11","t3"
"5299","g53","s34","h5","c20","t8"
"5300","g53","s1","h6","c9","t4"
"5301","g54","s37","h16","c16","t2"
"5302","g54","s13","h14","c14","t3"
"5303","g54","s37","h2","c4","t7"
"5304","g54","s3","h14","c5","t7"
"5305","g54","s33","h17","c19","t5"
"5306","g54","s33","h9","c18","t5"
"5307","g54","s39","h1","c20","t6"
"5308","g54","s15","h8","c16","t5"
"5309","g54","s32","h17","c14","t9"
"5310","g54","s17","h16","c3","t7"
"5311","g54","s39","h6","c14","t3"
"5312","g54","s8","h13","c14","t10"
"5313","g54","s2","h8","c20","t4"
"5314","g54","s29","h19","c5","t9"
"5315","g54","s15","h18","c18","t9"
"5316","g54","s30","h12","c4","t6"
"5317","g54","s16","h14","c6","t6"
"5318","g54","s22","h2","c10","t5"
"5319","g54","s31","h16","c4","t9"
"5320","g54","s1","h16","c10","t7"
"5321","g54","s18","h14","c5","t5"
"5322","g54","s4","h18","c9","t7"
"5323","g54","s23","h2","c16","t7"
"5324","g54","s9","h19","c5","t7"
"5325","g54","s25","h17","c5","t2"
"5326","g54","s9","h12","c16","t1"
"5327","g54","s17","h4","c16","t1"
"5328","g54","s15","h20","c14","t1"
"5329","g54","s20","h15","c18","t9"
"5330","g54","s11","h15","c18","t2"
"5331","g54","s27","h15","c12","t5"
"5332","g54","s20","h17","c13","t5"
"5333","g54","s14","h5","c1","t3"
"5334","g54","s4","h1","c8","t3"
"5335","g54","s16","h15","c20","t2"
"5336","g54","s16","h16","c14","t1"
"5337","g54","s30","h19","c7","t9"
"5338","g54","s29","h14","c15","t10"
"5339","g54","s31","h12","c5","t8"
"5340","g54","s11","h9","c13","t10"
"5341","g54","s12","h19","c12","t2"
"5342","g54","s13","h6","c11","t3"
"5343","g54","s33","h11","c3","t5"
"5344","g54","s15","h5","c9","t9"
"5345","g54","s26","h18","c8","t10"
"5346","g54","s30","h2","c20","t3"
"5347","g54","s38","h2","c10","t6"
"5348","g54","s35","h8","c20","t2"
"5349","g54","s15","h13","c8","t1"
"5350","g54","s40","h7","c16","t5"
"5351","g54","s24","h14","c20","t9"
"5352","g54","s24","h19","c3","t1"
"5353","g54","s13","h1","c9","t8"
"5354","g54","s27","h12","c2","t2"
"5355","g54","s22","h3","c1","t9"
"5356","g54","s23","h13","c8","t5"
"5357","g54","s35","h20","c3","t10"
"5358","g54","s16","h11","c8","t1"
"5359","g54","s40","h11","c9","t7"
"5360","g54","s8","h1","c13","t5"
"5361","g54","s27","h6","c18","t4"
"5362","g54","s23","h16","c1","t5"
"5363","g54","s1","h5","c9","t8"
"5364","g54","s19","h9","c5","t9"
"5365","g54","s36","h1","c16","t7"
"5366","g54","s1","h3","c6","t7"
"5367","g54","s7","h10","c17","t4"
"5368","g54","s34","h12","c3","t6"
"5369","g54","s31","h11","c7","t2"
"5370","g54","s30","h9","c8","t7"
"5371","g54","s27","h6","c17","t7"
"5372","g54","s12","h12","c4","t3"
"5373","g54","s37","h15","c6","t4"
"5374","g54","s7","h19","c19","t2"
"5375","g54","s7","h7","c3","t1"
"5376","g54","s2","h8","c20","t6"
"5377","g54","s38","h11","c8","t10"
"5378","g54","s28","h20","c20","t4"
"5379","g54","s26","h4","c11","t2"
"5380","g54","s21","h2","c16","t5"
"5381","g54","s3","h18","c15","t2"
"5382","g54","s6","h10","c18","t2"
"5383","g54","s29","h3","c13","t2"
"5384","g54","s29","h16","c17","t6"
"5385","g54","s4","h18","c10","t4"
"5386","g54","s14","h17","c16","t6"
"5387","g54","s8","h6","c10","t8"
"5388","g54","s18","h2","c2","t6"
"5389","g54","s26","h14","c13","t3"
"5390","g54","s3","h1","c8","t5"
"5391","g54","s5","h12","c6","t8"
"5392","g54","s13","h13","c1","t4"
"5393","g54","s29","h16","c3","t4"
"5394","g54","s39","h15","c1","t7"
"5395","g54","s2","h4","c14","t3"
"5396","g54","s23","h13","c10","t7"
"5397","g54","s14","h16","c6","t8"
"5398","g54","s33","h12","c1","t10"
"5399","g54","s34","h20","c2","t8"
"5400","g54","s8","h11","c17","t2"
"5401","g55","s5","h10","c4","t1"
"5402","g55","s3","h15","c18","t8"
"5403","g55","s36","h7","c3","t6"
"5404","g55","s33","h6","c19","t5"
"5405","g55","s10","h18","c17","t4"
"5406","g55","s37","h14","c16","t7"
"5407","g55","s18","h18","c9","t9"
"5408","g55","s10","h1","c12","t3"
"5409","g55","s31","h6","c9","t7"
"5410","g55","s39","h8","c4","t1"
"5411","g55","s26","h9","c20","t9"
"5412","g55","s27","h14","c13","t7"
"5413","g55","s28","h10","c6","t3"
"5414","g55","s33","h8","c1","t10"
"5415","g55","s39","h10","c15","t4"
"5416","g55","s5","h20","c19","t4"
"5417","g55","s40","h2","c19","t9"
"5418","g55","s21","h12","c6","t7"
"5419","g55","s24","h16","c15","t3"
"5420","g55","s25","h1","c13","t3"
"5421","g55","s22","h6","c4","t2"
"5422","g55","s3","h2","c6","t9"
"5423","g55","s38","h16","c7","t1"
"5424","g55","s31","h4","c17","t7"
"5425","g55","s36","h13","c4","t10"
"5426","g55","s3","h17","c5","t6"
"5427","g55","s25","h18","c7","t1"
"5428","g55","s16","h11","c15","t10"
"5429","g55","s20","h16","c5","t6"
"5430","g55","s14","h15","c20","t4"
"5431","g55","s34","h13","c11","t1"
"5432","g55","s19","h8","c3","t9"
"5433","g55","s15","h15","c5","t6"
"5434","g55","s37","h3","c4","t6"
"5435","g55","s18","h5","c8","t7"
"5436","g55","s27","h19","c2","t8"
"5437","g55","s28","h19","c8","t8"
"5438","g55","s7","h16","c1","t5"
"5439","g55","s9","h3","c18","t5"
"5440","g55","s38","h17","c16","t5"
"5441","g55","s12","h4","c15","t4"
"5442","g55","s37","h15","c4","t4"
"5443","g55","s39","h8","c6","t4"
"5444","g55","s38","h14","c7","t3"
"5445","g55","s33","h4","c5","t5"
"5446","g55","s9","h20","c1","t6"
"5447","g55","s37","h12","c4","t4"
"5448","g55","s19","h15","c17","t7"
"5449","g55","s1","h1","c12","t10"
"5450","g55","s1","h13","c13","t10"
"5451","g55","s19","h20","c13","t3"
"5452","g55","s5","h3","c9","t10"
"5453","g55","s6","h5","c20","t2"
"5454","g55","s8","h1","c19","t8"
"5455","g55","s35","h11","c10","t5"
"5456","g55","s6","h1","c10","t4"
"5457","g55","s24","h20","c5","t10"
"5458","g55","s13","h17","c6","t2"
"5459","g55","s4","h15","c17","t9"
"5460","g55","s5","h7","c13","t7"
"5461","g55","s40","h16","c17","t2"
"5462","g55","s32","h13","c16","t1"
"5463","g55","s31","h8","c18","t4"
"5464","g55","s3","h12","c6","t6"
"5465","g55","s22","h7","c15","t6"
"5466","g55","s35","h10","c19","t4"
"5467","g55","s36","h15","c3","t3"
"5468","g55","s17","h10","c10","t8"
"5469","g55","s18","h7","c12","t9"
"5470","g55","s22","h8","c19","t1"
"5471","g55","s20","h15","c1","t8"
"5472","g55","s38","h19","c1","t6"
"5473","g55","s38","h12","c4","t8"
"5474","g55","s17","h17","c13","t4"
"5475","g55","s32","h6","c1","t10"
"5476","g55","s13","h19","c5","t9"
"5477","g55","s34","h16","c9","t10"
"5478","g55","s5","h3","c17","t8"
"5479","g55","s24","h20","c11","t4"
"5480","g55","s20","h16","c1","t8"
